"08/07/2000, 00:00:00" 35.09688949584961 35.5629997253418 34.875 35.0 22.162622451782227 52734800.0
"08/08/2000, 00:00:00" 35.03001403808594 37.34400177001953 35.0 37.0629997253418 23.46895980834961 137994400.0
"08/09/2000, 00:00:00" 36.88015365600586 37.4379997253418 36.5629997253418 37.125 23.508220672607422 63941400.0
"08/10/2000, 00:00:00" 36.90244674682617 37.03200149536133 35.875 36.3129997253418 22.994050979614258 48981000.0
"08/11/2000, 00:00:00" 36.22257614135742 36.34400177001953 35.8129997253418 36.21900177001953 22.934528350830078 35629000.0
"08/14/2000, 00:00:00" 36.15570068359375 36.6879997253418 35.6879997253418 36.09400177001953 22.855375289916992 53419400.0
"08/15/2000, 00:00:00" 35.999664306640625 36.5 35.75 35.8129997253418 22.677440643310547 40711600.0
"08/16/2000, 00:00:00" 35.943939208984375 36.125 35.28200149536133 35.5 22.479246139526367 44961800.0
"08/17/2000, 00:00:00" 35.56499481201172 36.0 35.28200149536133 35.78200149536133 22.657806396484375 36112600.0
"08/18/2000, 00:00:00" 35.56499481201172 35.71900177001953 35.1879997253418 35.5 22.479246139526367 53738400.0
"08/21/2000, 00:00:00" 35.34208679199219 35.40700149536133 35.0 35.3129997253418 22.36082649230957 34118200.0
"08/22/2000, 00:00:00" 35.408958435058594 36.21900177001953 35.3129997253418 35.625 22.558393478393555 54426400.0
"08/23/2000, 00:00:00" 35.408958435058594 35.5629997253418 35.1879997253418 35.375 22.400100708007812 36722600.0
"08/24/2000, 00:00:00" 35.319793701171875 35.59400177001953 34.96900177001953 35.5629997253418 22.519136428833008 42400200.0
"08/25/2000, 00:00:00" 35.34208679199219 35.84400177001953 35.28200149536133 35.3129997253418 22.36082649230957 52729400.0
"08/28/2000, 00:00:00" 35.09688949584961 36.0629997253418 35.0629997253418 35.65700149536133 22.578655242919922 56418000.0
"08/29/2000, 00:00:00" 35.59843063354492 36.375 35.4379997253418 35.46900177001953 22.459613800048828 59396000.0
"08/30/2000, 00:00:00" 35.34208679199219 35.46900177001953 34.84400177001953 35.0 22.162622451782227 53497000.0
"08/31/2000, 00:00:00" 35.4423942565918 35.65700149536133 34.84400177001953 34.90700149536133 22.10374641418457 72570600.0
"09/01/2000, 00:00:00" 34.996578216552734 35.3129997253418 34.84400177001953 35.09400177001953 22.22216033935547 37627400.0
"09/05/2000, 00:00:00" 34.996578216552734 35.34400177001953 34.90700149536133 35.0629997253418 22.20252799987793 50754800.0
"09/06/2000, 00:00:00" 35.03001403808594 35.34400177001953 34.65700149536133 34.71900177001953 21.98470115661621 62959200.0
"09/07/2000, 00:00:00" 34.996578216552734 36.03200149536133 34.71900177001953 35.03200149536133 22.182893753051758 111720000.0
"09/08/2000, 00:00:00" 35.18605041503906 35.4379997253418 34.59400177001953 34.65700149536133 21.94544219970703 56706800.0
"09/11/2000, 00:00:00" 34.56190872192383 34.84400177001953 34.03200149536133 34.40700149536133 21.787132263183594 48493200.0
"09/12/2000, 00:00:00" 34.3724365234375 34.65700149536133 33.8129997253418 34.0629997253418 21.569313049316406 46728800.0
"09/13/2000, 00:00:00" 33.748294830322266 34.375 33.59400177001953 34.125 21.60856819152832 40634600.0
"09/14/2000, 00:00:00" 34.35014343261719 34.375 32.84400177001953 32.90700149536133 20.837308883666992 78439400.0
"09/15/2000, 00:00:00" 32.72291564941406 32.8129997253418 31.656999588012695 32.09400177001953 20.322500228881836 99557600.0
"09/18/2000, 00:00:00" 32.121063232421875 32.3129997253418 31.0939998626709 31.5 19.94637107849121 68933800.0
"09/19/2000, 00:00:00" 31.820140838623047 32.875 31.687999725341797 32.5 20.57958984375 79291800.0
"09/20/2000, 00:00:00" 32.444278717041016 32.5 31.5939998626709 32.125 20.34212875366211 67786400.0
"09/21/2000, 00:00:00" 31.998464584350586 32.5629997253418 31.781999588012695 32.09400177001953 20.322500228881836 44546000.0
"09/22/2000, 00:00:00" 30.560705184936523 31.75 30.4689998626709 31.625 20.025522232055664 84449200.0
"09/25/2000, 00:00:00" 31.61952018737793 31.75 30.2189998626709 30.625 19.392309188842773 53463800.0
"09/26/2000, 00:00:00" 30.47154426574707 32.9379997253418 30.2189998626709 31.3439998626709 19.847593307495117 155641792.0
"09/27/2000, 00:00:00" 31.719829559326172 31.781999588012695 29.906999588012695 30.312999725341797 19.19474983215332 106054200.0
"09/28/2000, 00:00:00" 30.40467071533203 30.937999725341797 30.312999725341797 30.656999588012695 19.412567138671875 51899400.0
"09/29/2000, 00:00:00" 30.504980087280273 30.656999588012695 29.312999725341797 30.156999588012695 19.095962524414062 73139200.0
"10/02/2000, 00:00:00" 30.248634338378906 30.406999588012695 29.125 29.562999725341797 18.71982765197754 58561800.0
"10/03/2000, 00:00:00" 29.78053092956543 29.906999588012695 28.25 28.281999588012695 17.90867042541504 85352400.0
"10/04/2000, 00:00:00" 28.186735153198242 28.281999588012695 27.25 27.7189998626709 17.55217742919922 136413408.0
"10/05/2000, 00:00:00" 27.752065658569336 28.625 27.625 27.687999725341797 17.532548904418945 81082400.0
"10/06/2000, 00:00:00" 27.908100128173828 28.375 27.375 27.781999588012695 17.592063903808594 61793000.0
"10/09/2000, 00:00:00" 27.81893539428711 27.875 26.5 27.0939998626709 17.156410217285156 58296000.0
"10/10/2000, 00:00:00" 26.971885681152344 27.781999588012695 26.906999588012695 27.281999588012695 17.275449752807617 61906600.0
"10/11/2000, 00:00:00" 27.005319595336914 28.4689998626709 27.0 27.875 17.650955200195312 101068200.0
"10/12/2000, 00:00:00" 28.15329933166504 28.437999725341797 26.906999588012695 27.187999725341797 17.21593475341797 89932600.0
"10/13/2000, 00:00:00" 26.93844985961914 27.437999725341797 26.062999725341797 26.875 17.017738342285156 104303000.0
"10/16/2000, 00:00:00" 26.748979568481445 26.906999588012695 24.781999588012695 25.187999725341797 15.949501991271973 119560800.0
"10/17/2000, 00:00:00" 25.935365676879883 26.2189998626709 25.125 25.2189998626709 15.969136238098145 81011000.0
"10/18/2000, 00:00:00" 24.809675216674805 26.625 24.2189998626709 25.875 16.384525299072266 107072000.0
"10/19/2000, 00:00:00" 29.2232608795166 31.0939998626709 29.0 30.937999725341797 19.59050178527832 256528192.0
"10/20/2000, 00:00:00" 32.59375 33.0625 30.5625 32.59375 20.63895606994629 160378592.0
"10/23/2000, 00:00:00" 32.3105354309082 33.125 30.3439998626709 31.062999725341797 19.669654846191406 185113408.0
"10/24/2000, 00:00:00" 31.31859588623047 31.4689998626709 30.0939998626709 30.75 19.471454620361328 94317200.0
"10/25/2000, 00:00:00" 30.25 31.71875 30.21875 30.625 19.392309188842773 167603808.0
"10/26/2000, 00:00:00" 30.504980087280273 32.53200149536133 30.406999588012695 32.21900177001953 20.401657104492188 114458600.0
"10/27/2000, 00:00:00" 32.343971252441406 34.59400177001953 32.3129997253418 33.84400177001953 21.430639266967773 124283200.0
"10/30/2000, 00:00:00" 33.748294830322266 35.0629997253418 33.6879997253418 34.53200149536133 21.866291046142578 110026000.0
"10/31/2000, 00:00:00" 34.495033264160156 34.75 34.0 34.4379997253418 21.80677032470703 104184000.0
"11/01/2000, 00:00:00" 34.24983596801758 35.03200149536133 34.21900177001953 34.8129997253418 22.044218063354492 81007400.0
"11/02/2000, 00:00:00" 35.18605041503906 35.422000885009766 34.8129997253418 35.15700149536133 22.262046813964844 77309400.0
"11/03/2000, 00:00:00" 34.628780364990234 34.8129997253418 34.03200149536133 34.125 21.60856819152832 68678400.0
"11/06/2000, 00:00:00" 34.35014343261719 35.0629997253418 34.125 34.75 22.004331588745117 74538800.0
"11/07/2000, 00:00:00" 34.87398147583008 35.9379997253418 34.75 35.25 22.32094383239746 104189200.0
"11/08/2000, 00:00:00" 35.56499481201172 36.1879997253418 34.0 34.71900177001953 21.98470115661621 205844800.0
"11/09/2000, 00:00:00" 34.24983596801758 35.65700149536133 34.21900177001953 35.4379997253418 22.439983367919922 90740600.0
"11/10/2000, 00:00:00" 34.97428894042969 35.15700149536133 33.40700149536133 33.6879997253418 21.33185386657715 93706400.0
"11/13/2000, 00:00:00" 33.34706115722656 34.0629997253418 32.202999114990234 33.21900177001953 21.034875869750977 83325800.0
"11/14/2000, 00:00:00" 34.004638671875 34.90700149536133 33.65700149536133 34.40700149536133 21.787132263183594 84204400.0
"11/15/2000, 00:00:00" 34.52846908569336 35.4379997253418 34.34400177001953 35.03200149536133 22.182893753051758 60157000.0
"11/16/2000, 00:00:00" 34.71794509887695 35.75 34.46900177001953 34.46900177001953 21.826398849487305 90952200.0
"11/17/2000, 00:00:00" 34.71794509887695 35.0 33.89099884033203 34.53200149536133 21.866291046142578 106470600.0
"11/20/2000, 00:00:00" 34.06036376953125 34.25 32.78200149536133 33.59400177001953 21.27233123779297 80122400.0
"11/21/2000, 00:00:00" 33.69256591796875 34.625 33.6879997253418 33.875 21.450267791748047 58981600.0
"11/22/2000, 00:00:00" 33.71875 34.75 33.0 33.8125 21.41068458557129 76339800.0
"11/24/2000, 00:00:00" 34.495033264160156 35.21900177001953 34.25 34.96900177001953 22.143007278442383 34427400.0
"11/27/2000, 00:00:00" 35.721031188964844 36.125 35.3129997253418 35.34400177001953 22.38046646118164 84603600.0
"11/28/2000, 00:00:00" 34.68450927734375 34.875 33.40700149536133 33.5 21.212812423706055 127426000.0
"11/29/2000, 00:00:00" 33.40278625488281 33.5629997253418 31.625 32.53200149536133 20.5998592376709 97498800.0
"11/30/2000, 00:00:00" 30.995380401611328 31.031999588012695 28.5 28.687999725341797 18.165761947631836 196812800.0
"12/01/2000, 00:00:00" 29.033784866333008 30.312999725341797 28.031999588012695 28.312999725341797 17.928300857543945 109810200.0
"12/04/2000, 00:00:00" 28.62140464782715 29.0 27.5939998626709 28.2189998626709 17.86878204345703 78813800.0
"12/05/2000, 00:00:00" 29.591054916381836 30.25 29.125 29.937999725341797 18.957286834716797 101376800.0
"12/06/2000, 00:00:00" 30.003435134887695 30.031999588012695 28.031999588012695 28.3439998626709 17.947940826416016 90088600.0
"12/07/2000, 00:00:00" 26.715539932250977 27.0 26.125 26.562999725341797 16.820173263549805 144483600.0
"12/08/2000, 00:00:00" 27.317394256591797 27.937999725341797 26.7189998626709 27.2189998626709 17.235565185546875 120821200.0
"12/11/2000, 00:00:00" 27.752065658569336 29.375 27.5 29.031999588012695 18.383588790893555 95132800.0
"12/12/2000, 00:00:00" 28.900039672851562 30.0 28.375 29.187999725341797 18.482372283935547 63058200.0
"12/13/2000, 00:00:00" 29.25 30.25 28.40625 28.625 18.125871658325195 98360400.0
"12/14/2000, 00:00:00" 28.966915130615234 29.360000610351562 27.687999725341797 27.75 17.571805953979492 63054800.0
"12/15/2000, 00:00:00" 25.5118350982666 26.0 23.875 24.5939998626709 15.573366165161133 320743000.0
"12/18/2000, 00:00:00" 25.0 25.0 23.5 23.90625 15.1378755569458 107187400.0
"12/19/2000, 00:00:00" 23.717424392700195 24.0 22.25 22.406999588012695 14.188517570495605 120298600.0
"12/20/2000, 00:00:00" 22.0 22.0 20.6875 20.75 13.13927173614502 149037600.0
"12/21/2000, 00:00:00" 21.0 22.5625 20.125 21.71875 13.75270938873291 163177600.0
"12/22/2000, 00:00:00" 22.379980087280273 23.562999725341797 22.375 23.2189998626709 14.70268726348877 110177800.0
"12/26/2000, 00:00:00" 23.43878936767578 24.281999588012695 22.937999725341797 23.437999725341797 14.841367721557617 66641200.0
"12/27/2000, 00:00:00" 23.059850692749023 23.406999588012695 22.5 23.2189998626709 14.70268726348877 68955400.0
"12/28/2000, 00:00:00" 22.56945037841797 23.125 21.937999725341797 22.281999588012695 14.109365463256836 77502600.0
"12/29/2000, 00:00:00" 21.967599868774414 22.906999588012695 21.312999725341797 21.687999725341797 13.73322868347168 99283200.0
"01/02/2001, 00:00:00" 22.06790542602539 22.5 21.437999725341797 21.687999725341797 13.73322868347168 82413600.0
"01/03/2001, 00:00:00" 21.59980010986328 24.437999725341797 21.562999725341797 23.9689998626709 15.177607536315918 135921400.0
"01/04/2001, 00:00:00" 23.90690040588379 25.25 23.437999725341797 24.2189998626709 15.335907936096191 112188200.0
"01/05/2001, 00:00:00" 24.252405166625977 24.937999725341797 23.781999588012695 24.562999725341797 15.55373477935791 93366600.0
"01/08/2001, 00:00:00" 24.47531509399414 24.875 23.3439998626709 24.4689998626709 15.494221687316895 78945000.0
"01/09/2001, 00:00:00" 24.875 26.3125 24.875 25.90625 16.404312133789062 114965400.0
"01/10/2001, 00:00:00" 25.500690460205078 26.906999588012695 25.375 26.437999725341797 16.74102020263672 89572800.0
"01/11/2001, 00:00:00" 26.503780364990234 27.875 26.156999588012695 27.5 17.413503646850586 99492400.0
"01/12/2001, 00:00:00" 27.43999481201172 27.5 26.25 26.75 16.938589096069336 73474400.0
"01/16/2001, 00:00:00" 26.69325065612793 26.75 25.562999725341797 26.281999588012695 16.642244338989258 67302800.0
"01/17/2001, 00:00:00" 26.81584930419922 27.437999725341797 26.281999588012695 26.4689998626709 16.76065444946289 69899200.0
"01/18/2001, 00:00:00" 26.849285125732422 28.0939998626709 26.312999725341797 27.75 17.571805953979492 99259400.0
"01/19/2001, 00:00:00" 30.003435134887695 30.7189998626709 29.437999725341797 30.5 19.313148498535156 208124000.0
"01/22/2001, 00:00:00" 29.65625 30.5 29.5 30.0625 19.03611946105957 76673200.0
"01/23/2001, 00:00:00" 29.86968994140625 30.4689998626709 29.4689998626709 30.281999588012695 19.175113677978516 70170400.0
"01/24/2001, 00:00:00" 31.5 31.65625 31.25 31.4375 19.906795501708984 57200.0
"01/25/2001, 00:00:00" 31.374319076538086 32.0 30.781999588012695 30.906999588012695 19.570877075195312 85352200.0
"01/26/2001, 00:00:00" 30.504980087280273 32.15700149536133 30.4689998626709 32.0 20.262977600097656 92549800.0
"01/29/2001, 00:00:00" 31.775554656982422 32.3129997253418 31.562999725341797 32.25 20.421279907226562 76742000.0
"01/30/2001, 00:00:00" 32.25481033325195 32.375 31.437999725341797 31.687999725341797 20.065414428710938 56767400.0
"01/31/2001, 00:00:00" 31.496919631958008 31.875 30.5 30.531999588012695 19.33341407775879 81736200.0
"02/01/2001, 00:00:00" 30.40467071533203 31.312999725341797 30.187999725341797 31.187999725341797 19.748807907104492 71796800.0
"02/02/2001, 00:00:00" 31.251720428466797 31.687999725341797 30.375 30.406999588012695 19.25426483154297 71096000.0
"02/05/2001, 00:00:00" 30.371234893798828 31.031999588012695 30.125 30.9689998626709 19.61012840270996 55909200.0
"02/06/2001, 00:00:00" 31.0288143157959 31.906999588012695 30.8439998626709 31.281999588012695 19.808330535888672 96126400.0
"02/07/2001, 00:00:00" 30.995380401611328 32.53200149536133 30.906999588012695 32.34400177001953 20.48080825805664 125441000.0
"02/08/2001, 00:00:00" 31.875865936279297 32.25 31.0 31.125 19.708919525146484 87566600.0
"02/09/2001, 00:00:00" 30.649869918823242 30.781999588012695 29.25 29.562999725341797 18.71982765197754 100085800.0
"02/12/2001, 00:00:00" 29.40158462524414 29.7189998626709 28.5939998626709 29.375 18.600780487060547 71276200.0
"02/13/2001, 00:00:00" 29.81396484375 30.531999588012695 29.062999725341797 29.0939998626709 18.422847747802734 75577200.0
"02/14/2001, 00:00:00" 28.810880661010742 29.5 28.187999725341797 29.187999725341797 18.482372283935547 60931600.0
"02/15/2001, 00:00:00" 29.501895904541016 30.0939998626709 28.937999725341797 29.406999588012695 18.621042251586914 65505200.0
"02/16/2001, 00:00:00" 28.498804092407227 29.125 28.062999725341797 28.5939998626709 18.10623550415039 66219000.0
"02/20/2001, 00:00:00" 28.68828010559082 29.125 27.687999725341797 27.937999725341797 17.690855026245117 60206400.0
"02/21/2001, 00:00:00" 27.629465103149414 29.031999588012695 27.5939998626709 28.125 17.80925941467285 63636800.0
"02/22/2001, 00:00:00" 28.15329933166504 28.406999588012695 26.937999725341797 27.5939998626709 17.4730281829834 100751600.0
"02/23/2001, 00:00:00" 27.217084884643555 28.75 27.156999588012695 28.2189998626709 17.86878204345703 92390600.0
"02/26/2001, 00:00:00" 28.810880661010742 29.9689998626709 28.687999725341797 29.781999588012695 18.858503341674805 87678000.0
"02/27/2001, 00:00:00" 29.691364288330078 30.5939998626709 29.327999114990234 29.687999725341797 18.79898452758789 96813200.0
"02/28/2001, 00:00:00" 29.78053092956543 30.031999588012695 29.0939998626709 29.5 18.67993927001953 83045000.0
"03/01/2001, 00:00:00" 29.27898406982422 29.75 28.125 29.672000885009766 18.78884506225586 81638400.0
"03/02/2001, 00:00:00" 28.755149841308594 29.062999725341797 28.2189998626709 28.3439998626709 17.947940826416016 79275000.0
"03/05/2001, 00:00:00" 28.62140464782715 29.312999725341797 28.281999588012695 28.7189998626709 18.185394287109375 49258800.0
"03/06/2001, 00:00:00" 29.312419891357422 30.0 29.187999725341797 29.7189998626709 18.818605422973633 66762800.0
"03/07/2001, 00:00:00" 29.936565399169922 30.562999725341797 29.656999588012695 30.3439998626709 19.214366912841797 59346600.0
"03/08/2001, 00:00:00" 30.159469604492188 30.297000885009766 29.2189998626709 29.625 18.75908851623535 53386400.0
"03/09/2001, 00:00:00" 28.966915130615234 29.0939998626709 27.437999725341797 28.3439998626709 17.947940826416016 103665600.0
"03/12/2001, 00:00:00" 27.75 28.34375 25.78125 25.867185592651367 16.37957191467285 87174600.0
"03/13/2001, 00:00:00" 26.091400146484375 27.375 26.0 27.0939998626709 17.156410217285156 90550200.0
"03/14/2001, 00:00:00" 26.247434616088867 27.625 26.0939998626709 27.0 17.096895217895508 89937200.0
"03/15/2001, 00:00:00" 27.65175437927246 28.031999588012695 26.75 26.8439998626709 16.998104095458984 70619400.0
"03/16/2001, 00:00:00" 26.875 27.5625 26.242185592651367 27.28125 17.274978637695312 112851600.0
"03/19/2001, 00:00:00" 27.250520706176758 27.75 26.562999725341797 27.156999588012695 17.19630241394043 60686400.0
"03/20/2001, 00:00:00" 27.283954620361328 28.062999725341797 26.312999725341797 26.3439998626709 16.68150520324707 91634200.0
"03/21/2001, 00:00:00" 26.124834060668945 26.625 24.875 24.9689998626709 15.810827255249023 123834000.0
"03/22/2001, 00:00:00" 25.27778434753418 27.031999588012695 25.25 27.0 17.096895217895508 125588800.0
"03/23/2001, 00:00:00" 27.473430633544922 28.5 27.187999725341797 28.281999588012695 17.90867042541504 99432000.0
"03/26/2001, 00:00:00" 28.5656795501709 28.75 27.781999588012695 28.031999588012695 17.750375747680664 62492800.0
"03/27/2001, 00:00:00" 28.03070068359375 29.281999588012695 27.937999725341797 29.125 18.442476272583008 94598800.0
